timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767345857.766,13.11,13.79,110317,0,1.80,72.86,0.00,41.05,110316,13.12,115501,1,18192
1767345858.806,12.49,12.95,110330,0,2.12,75.81,0.00,45.24,110329,12.52,115515,1,18192
1767345859.814,11.90,12.24,110342,0,2.19,79.67,0.00,44.13,110341,12.33,115527,1,18192
1767345860.822,12.89,12.35,110355,0,1.98,73.44,0.00,44.09,110353,12.37,115541,1,18192
1767345861.873,12.37,12.34,110368,0,2.02,76.85,0.00,44.03,110366,12.38,115555,1,18192
1767345862.933,12.27,12.29,110381,0,1.91,77.72,0.00,44.15,110378,12.24,115568,1,18192
1767345863.973,12.50,12.34,110394,0,2.01,76.12,0.00,44.17,110391,12.50,115582,1,18192
1767345865.023,12.38,12.47,110407,0,2.12,76.63,0.00,44.06,110403,12.37,115595,1,18192
1767345866.064,12.49,12.65,110420,0,2.06,75.92,0.00,44.08,110415,12.50,115608,1,18192
1767345867.123,12.27,12.41,110433,0,1.95,77.55,0.00,44.19,110428,12.38,115622,1,18192
1767345868.174,12.37,12.34,110446,0,2.11,76.50,0.00,44.16,110440,12.24,115635,1,18192
1767345869.223,12.39,12.40,110459,0,2.18,76.28,0.00,44.06,110452,12.37,115648,1,18192
1767345870.273,12.38,12.39,110472,0,2.01,76.66,0.00,44.15,110465,12.38,115662,1,18192
1767345871.322,12.39,12.39,110485,0,2.05,76.54,0.00,44.22,110477,12.37,115675,1,18192
1767345872.373,12.37,12.39,110498,0,2.33,76.30,0.00,44.16,110490,12.39,115688,1,18192
1767345873.413,12.50,12.45,110511,0,2.07,75.72,0.00,44.09,110502,12.36,115702,1,18192
1767345874.449,13.51,12.97,110525,0,2.00,70.28,0.00,36.39,110514,12.50,115715,1,18192
1767345875.474,12.68,13.29,110538,0,2.80,74.00,0.00,45.66,110528,13.70,115729,1,18192
1767345876.482,11.90,12.49,110550,0,2.02,79.60,0.00,44.06,110541,12.52,115744,1,18192
1767345877.495,12.84,12.66,110563,0,2.34,73.49,0.00,44.71,110553,12.37,115757,1,18192
1767345878.545,12.38,12.38,110576,0,2.14,76.26,0.00,44.97,110565,12.32,115770,1,18192
1767345879.595,12.38,12.39,110589,0,2.05,76.75,0.00,45.06,110578,12.42,115784,1,18192
1767345880.646,12.38,12.40,110602,0,2.10,76.69,0.00,44.98,110590,12.37,115797,1,18192
1767345881.713,12.18,12.30,110615,0,2.50,77.35,0.00,44.94,110603,12.38,115811,1,18192
1767345882.764,12.37,12.30,110628,0,2.22,76.50,0.00,45.07,110615,12.77,115824,1,18192
1767345883.811,12.42,12.35,110641,0,2.13,76.26,0.00,45.11,110640,12.38,115851,1,18192
1767345884.828,12.78,12.33,110654,0,1.98,74.01,0.00,44.98,110652,12.36,115864,1,18192
1767345885.877,12.39,12.28,110667,0,2.11,76.50,0.00,44.98,110665,12.38,115878,1,18192
1767345886.914,12.53,12.39,110680,0,1.97,75.92,0.00,45.09,110677,12.50,115890,1,18192
1767345887.966,12.36,12.39,110693,0,2.10,76.81,0.00,45.08,110690,12.38,115905,1,18192
1767345888.966,12.00,12.45,110705,0,2.10,79.20,0.00,45.42,110702,12.62,115917,1,18192
1767345890.021,11.38,11.76,110717,0,2.10,83.59,0.00,50.82,110702,12.62,115917,1,18192
1767345891.025,11.95,11.69,110729,0,2.35,79.20,0.00,49.68,110702,12.62,115917,1,18192
1767345892.063,11.56,11.75,110741,0,2.10,82.07,0.00,49.71,110702,12.62,115917,1,18192
1767345893.093,11.65,11.61,110753,0,2.19,81.29,0.00,49.58,110702,12.62,115917,1,18192
1767345894.134,11.53,11.55,110765,0,2.10,82.66,0.00,49.56,110702,12.62,115917,1,18192
1767345895.171,11.57,11.61,110777,0,2.02,82.12,0.00,49.65,110702,12.62,115917,1,18192
1767345896.203,11.62,11.62,110789,0,1.92,81.34,0.00,49.54,110702,12.62,115917,1,18192
1767345897.234,11.65,11.65,110801,0,2.30,81.11,0.00,49.35,110702,12.62,115917,1,18192
1767345898.262,11.68,11.66,110813,0,2.00,81.40,0.00,49.44,110702,12.62,115917,1,18192
1767345899.310,11.45,11.61,110825,0,2.08,82.89,0.00,49.53,110702,12.62,115917,1,18192
1767345900.343,11.61,11.58,110837,0,2.11,81.75,0.00,49.53,110702,12.62,115917,1,18192
1767345901.383,11.53,11.57,110849,0,2.23,82.17,0.00,49.43,110702,12.62,115917,1,18192
1767345902.418,11.59,11.60,110861,0,2.10,82.13,0.00,49.44,110702,12.62,115917,1,18192
1767345903.449,11.65,11.60,110873,0,2.06,81.78,0.00,49.52,110702,12.62,115917,1,18192
1767345904.456,11.91,11.79,110885,0,2.01,79.93,0.00,47.94,110702,12.62,115917,1,18192
1767345905.476,11.77,11.84,110897,0,2.04,80.70,0.00,49.35,110702,12.62,115917,1,18192
1767345906.525,12.39,12.08,110910,0,2.16,76.43,0.00,47.20,110702,12.62,115917,1,18192
1767345907.575,12.38,12.39,110923,0,2.37,76.30,0.00,47.39,110702,12.62,115917,1,18192
1767345908.610,12.56,12.45,110936,0,2.17,75.25,0.00,47.32,110702,12.62,115917,1,18192
1767345909.672,12.25,12.43,110949,0,2.14,77.53,0.00,47.23,110702,12.62,115917,1,18192
1767345910.683,12.86,12.56,110962,0,2.57,72.80,0.00,47.32,110702,12.62,115917,1,18192
1767345911.701,11.78,12.30,110974,0,2.51,77.70,0.00,47.34,110963,11.86,116179,1,18192
1767345912.715,12.82,12.44,110987,0,2.55,73.13,0.00,47.13,110963,11.86,116179,1,18192
1767345913.752,12.54,12.56,111000,0,2.24,75.45,0.00,47.01,110988,12.32,116205,1,18192
1767345914.785,12.59,12.65,111013,0,2.48,74.87,0.00,47.12,111000,12.15,116218,1,18192
1767345915.824,12.51,12.46,111026,0,2.32,75.56,0.00,47.18,111025,12.37,116245,1,18192
1767345916.871,12.42,12.43,111039,0,2.56,75.17,0.00,47.03,111037,12.37,116258,1,18192
1767345917.917,12.43,12.36,111052,0,2.28,75.35,0.00,47.02,111050,12.38,116272,1,18192
1767345918.973,12.31,12.39,111065,0,2.31,76.82,0.00,47.10,111062,12.22,116285,1,18192
1767345920.023,12.39,12.37,111078,0,2.17,76.36,0.00,47.09,111074,12.40,116298,1,18192
1767345921.086,12.22,12.21,111091,0,2.46,77.12,0.00,47.03,111087,12.38,116312,1,18192
1767345922.132,12.43,12.38,111104,0,2.28,74.61,0.00,47.05,111099,12.24,116325,1,18192
1767345923.188,12.32,12.35,111117,0,2.30,76.78,0.00,47.13,111111,12.37,116338,1,18192
1767345924.239,12.37,12.39,111130,0,2.46,76.23,0.00,47.12,111124,12.26,116352,1,18192
1767345925.281,12.48,12.46,111143,0,2.30,75.83,0.00,46.41,111136,12.55,116365,1,18192
1767345926.313,13.56,13.00,111157,0,2.06,69.42,0.00,42.26,111149,12.73,116379,1,18192
1767345927.341,13.61,13.59,111171,0,2.30,69.21,0.00,41.83,111163,13.86,116394,1,18192
1767345928.352,13.85,13.75,111185,0,2.17,68.16,0.00,41.88,111176,13.54,116408,1,18192
1767345929.358,13.92,13.90,111199,0,2.29,67.55,0.00,41.87,111190,13.86,116423,1,18192
1767345930.366,13.89,13.93,111213,0,2.37,67.24,0.00,41.92,111204,14.00,116438,1,18192
1767345931.371,13.93,13.92,111227,0,2.39,67.42,0.00,41.99,111218,13.86,116453,1,18192
1767345932.375,13.94,13.94,111241,0,2.34,67.18,0.00,41.93,111232,13.99,116468,1,18192
1767345933.378,13.96,13.96,111255,0,2.44,66.97,0.00,41.87,111246,13.88,116483,1,18192
1767345934.386,13.89,13.94,111269,0,2.59,66.98,0.00,41.92,111260,13.99,116498,1,18192
1767345935.390,13.95,13.93,111283,0,2.73,66.50,0.00,41.96,111274,13.86,116513,1,18192
1767345936.455,14.09,14.02,111298,0,2.46,66.31,0.00,41.88,111288,14.00,116528,1,18192
1767345937.465,13.85,13.98,111312,0,2.61,67.53,0.00,41.83,111302,13.86,116543,1,18192
1767345938.534,14.04,13.95,111327,0,2.37,66.87,0.00,41.90,111316,14.00,116558,1,18192
1767345939.555,13.72,13.87,111341,0,2.52,68.06,0.00,41.97,111330,13.88,116573,1,18192
1767345940.639,13.84,13.78,111356,0,2.32,67.84,0.00,41.87,111343,13.82,116587,1,18192
1767345941.660,13.70,13.77,111370,0,2.32,66.48,0.00,41.85,111357,14.00,116602,1,18192
1767345942.729,13.09,13.31,111384,0,2.74,71.58,0.00,45.01,111371,13.86,116617,1,18192
1767345943.747,12.77,12.92,111397,0,2.88,73.09,0.00,45.98,111396,12.17,116645,1,18192
1767345944.797,12.38,12.45,111410,0,2.07,76.47,0.00,43.90,111409,12.38,116659,1,18192
1767345945.836,12.51,12.37,111423,0,2.30,75.52,0.00,44.26,111421,12.50,116671,1,18192
1767345946.886,12.39,12.38,111436,0,2.56,75.92,0.00,44.28,111434,12.38,116686,1,18192
1767345947.909,11.73,12.08,111448,0,2.53,80.20,0.00,47.13,111446,12.35,116698,1,18192
1767345948.958,12.39,12.05,111461,0,2.65,75.73,0.00,47.42,111458,12.24,116711,1,18192
1767345950.010,12.36,12.35,111474,0,2.24,76.38,0.00,47.41,111471,12.38,116725,1,18192
1767345951.068,12.28,12.36,111487,0,2.27,77.02,0.00,47.50,111483,12.24,116738,1,18192
1767345952.114,12.43,12.37,111500,0,2.50,75.51,0.00,47.51,111495,12.36,116751,1,18192
1767345953.173,12.28,12.38,111513,0,2.35,76.28,0.00,47.42,111508,12.38,116765,1,18192
1767345954.226,12.34,12.34,111526,0,2.58,76.28,0.00,47.43,111520,12.26,116778,1,18192
1767345955.282,12.31,12.37,111539,0,3.30,75.65,0.00,47.54,111532,12.36,116791,1,18192
1767345956.335,12.34,12.36,111552,0,2.52,76.19,0.00,47.48,111545,12.26,116805,1,18192
1767345957.389,12.34,12.35,111565,0,2.90,75.67,0.00,47.42,111557,12.37,116818,1,18192
1767345958.438,12.39,12.39,111578,0,2.70,75.72,0.00,47.46,111569,12.50,116831,1,18192
1767345959.494,12.30,12.38,111591,0,2.30,77.03,0.00,47.53,111582,12.24,116846,1,18192
1767345960.550,12.32,12.35,111604,0,2.78,76.36,0.00,47.45,111594,12.27,116858,1,18192
1767345961.597,12.41,12.40,111617,0,2.52,75.99,0.00,47.44,111606,12.37,116871,1,18192
1767345962.671,12.10,12.30,111630,0,2.85,77.44,0.00,47.50,111619,12.38,116885,1,18192
1767345963.724,12.35,12.27,111643,0,2.96,75.82,0.00,47.52,111631,12.24,116898,1,18192
1767345964.771,12.41,12.28,111656,0,2.36,76.08,0.00,47.23,111643,12.37,116911,1,18192
1767345965.808,12.54,12.37,111669,0,2.39,75.00,0.00,46.08,111668,12.16,116939,1,18192
1767345966.858,12.38,12.27,111682,0,2.16,76.58,0.00,46.66,111681,12.37,116952,1,18192
1767345967.907,12.39,12.13,111695,0,2.17,76.55,0.00,46.95,111693,12.37,116965,1,18192
1767345968.928,12.73,12.29,111708,0,2.37,73.72,0.00,46.88,111705,12.36,116979,1,18192
1767345969.998,12.15,12.45,111721,0,2.42,77.64,0.00,46.88,111717,12.23,116992,1,18192
1767345971.003,11.94,12.01,111733,0,2.35,79.00,0.00,46.93,111730,12.17,117005,1,18192
1767345972.054,12.37,12.16,111746,0,2.21,76.53,0.00,46.84,111742,12.37,117018,1,18192
1767345973.112,12.29,12.38,111759,0,2.52,76.94,0.00,46.85,111754,12.24,117031,1,18192
1767345974.166,12.33,12.38,111772,0,2.81,75.68,0.00,46.84,111767,12.38,117045,1,18192
1767345975.222,12.31,12.36,111785,0,2.72,75.44,0.00,46.87,111779,12.37,117058,1,18192
1767345976.272,12.38,12.36,111798,0,2.25,76.30,0.00,46.84,111791,12.24,117071,1,18192
1767345977.299,12.66,12.54,111811,0,3.21,73.63,0.00,46.85,111804,12.38,117085,1,18192
1767345978.312,11.85,12.30,111823,0,2.11,80.01,0.00,46.85,111816,12.22,117099,1,18192
1767345979.363,12.36,12.32,111836,0,2.31,76.29,0.00,46.88,111828,12.26,117111,1,18192
1767345980.421,12.29,12.17,111849,0,2.15,77.03,0.00,46.87,111840,12.27,117124,1,18192
1767345981.472,12.37,12.34,111862,0,2.32,76.42,0.00,46.87,111853,12.35,117139,1,18192
1767345982.534,12.24,12.34,111875,0,2.88,76.70,0.00,46.87,111865,12.40,117151,1,18192
1767345983.573,12.51,12.40,111888,0,2.14,75.85,0.00,46.89,111877,12.23,117164,1,18192
1767345984.598,12.67,12.39,111901,0,2.57,73.80,0.00,46.88,111890,12.50,117178,1,18192
1767345985.629,11.64,12.24,111913,0,2.13,81.54,0.00,46.85,111902,12.23,117192,1,18192
1767345986.629,13.00,12.47,111926,0,1.99,72.75,0.00,46.85,111914,12.27,117204,1,18192
1767345987.649,11.76,12.30,111938,0,2.17,80.67,0.00,46.92,111927,12.37,117218,1,18192
1767345988.700,12.37,12.30,111951,0,2.37,76.33,0.00,46.83,111939,12.37,117231,1,18192
1767345989.748,12.41,12.31,111964,0,2.49,76.12,0.00,46.86,111952,12.38,117245,1,18192
1767345990.798,12.38,12.32,111977,0,2.61,75.98,0.00,46.85,111976,12.37,117271,1,18192
1767345991.857,12.27,12.10,111990,0,2.13,77.32,0.00,46.85,111989,12.38,117285,1,18192
1767345992.907,12.38,12.30,112003,0,2.84,75.43,0.00,46.84,112001,12.24,117298,1,18192
1767345993.929,12.72,12.41,112016,0,2.42,73.69,0.00,46.17,112014,12.85,117312,1,18192
1767345994.949,13.73,13.18,112030,0,2.06,68.83,0.00,41.83,112027,12.92,117327,1,18192
1767345995.960,12.85,13.23,112043,0,2.05,73.71,0.00,41.44,112040,13.17,117341,1,18192
1767345996.980,13.73,13.30,112057,0,2.74,68.04,0.00,41.80,112054,13.83,117355,1,18192
1767345997.983,13.96,13.86,112071,0,2.47,67.23,0.00,42.05,112068,14.00,117370,1,18192
1767345999.003,13.73,13.82,112085,0,2.41,68.20,0.00,42.28,112081,13.83,117384,1,18192
1767346000.004,12.98,13.42,112098,0,2.25,72.70,0.00,44.59,112094,12.72,117399,1,18192
1767346001.013,11.90,12.59,112110,0,2.05,79.82,0.00,44.41,112107,12.38,117413,1,18192
1767346002.024,12.85,12.60,112123,0,2.01,73.55,0.00,44.42,112119,12.37,117426,1,18192
1767346003.046,12.72,12.75,112136,0,2.15,74.36,0.00,44.50,112131,12.50,117439,1,18192
1767346004.094,12.40,12.58,112149,0,2.28,76.21,0.00,44.47,112144,12.62,117453,1,18192
1767346005.133,12.52,12.71,112162,0,1.95,75.74,0.00,44.40,112156,12.37,117466,1,18192
1767346006.184,12.37,12.46,112175,0,2.15,76.71,0.00,44.46,112169,12.46,117480,1,18192
1767346007.234,12.38,12.41,112188,0,2.03,76.58,0.00,44.58,112181,12.41,117493,1,18192
1767346008.243,11.89,12.40,112200,0,2.18,79.58,0.00,44.52,112194,12.38,117507,1,18192
1767346009.255,12.84,12.39,112213,0,2.11,73.74,0.00,44.46,112206,12.37,117520,1,18192
1767346010.294,12.51,12.46,112226,0,1.98,75.92,0.00,44.45,112218,12.37,117533,1,18192
1767346011.344,12.39,12.45,112239,0,2.14,76.58,0.00,44.52,112231,12.50,117546,1,18192
1767346012.397,12.34,12.37,112252,0,2.06,76.83,0.00,44.47,112243,12.37,117560,1,18192
1767346013.425,12.65,12.50,112265,0,2.04,74.83,0.00,43.68,112256,12.38,117574,1,18192
1767346014.460,11.59,12.15,112277,0,2.63,81.38,0.00,48.65,112268,12.61,117587,1,18192
1767346015.514,11.38,11.94,112289,0,2.48,83.00,0.00,49.86,112281,12.36,117600,1,18192
1767346016.578,12.21,11.78,112302,0,2.41,77.14,0.00,48.94,112281,12.36,117600,1,18192
1767346017.579,11.99,12.10,112314,0,2.08,79.12,0.00,48.92,112281,12.36,117600,1,18192
1767346018.609,11.64,11.89,112326,0,2.21,81.53,0.00,49.00,112281,12.36,117600,1,18192
1767346019.629,11.76,11.77,112338,0,2.42,80.37,0.00,49.06,112281,12.36,117600,1,18192
1767346020.674,11.49,11.68,112350,0,2.33,82.80,0.00,48.96,112281,12.36,117600,1,18192
1767346021.695,11.76,11.66,112362,0,2.26,80.52,0.00,48.90,112281,12.36,117600,1,18192
1767346022.716,11.75,11.66,112374,0,2.26,80.59,0.00,48.90,112281,12.36,117600,1,18192
1767346023.741,11.70,11.70,112386,0,2.40,80.63,0.00,48.94,112281,12.36,117600,1,18192
1767346024.759,11.79,11.71,112398,0,2.42,80.17,0.00,48.86,112281,12.36,117600,1,18192
1767346025.790,11.64,11.70,112410,0,2.26,81.42,0.00,48.77,112281,12.36,117600,1,18192
1767346026.801,11.86,11.72,112422,0,2.52,79.53,0.00,48.90,112281,12.36,117600,1,18192
1767346027.828,11.69,11.70,112434,0,2.16,80.92,0.00,48.92,112281,12.36,117600,1,18192
1767346028.841,11.85,11.75,112446,0,2.86,79.04,0.00,48.10,112281,12.36,117600,1,18192
1767346029.893,12.36,12.01,112459,0,2.26,76.18,0.00,48.04,112281,12.36,117600,1,18192
1767346030.919,13.64,12.98,112473,0,2.39,68.71,0.00,43.97,112471,11.89,117791,1,18192
1767346032.011,12.82,13.17,112487,0,2.35,73.33,0.00,44.22,112483,12.50,117805,1,18192
1767346033.053,12.48,12.70,112500,0,2.40,75.44,0.00,44.26,112496,12.62,117819,1,18192
1767346034.092,12.51,12.37,112513,0,2.25,75.21,0.00,44.32,112508,12.37,117832,1,18192
1767346035.142,12.38,12.27,112526,0,2.25,76.28,0.00,45.52,112521,12.51,117846,1,18192
1767346036.159,12.79,12.42,112539,0,2.05,74.04,0.00,46.37,112533,12.21,117859,1,18192
1767346037.208,12.39,12.58,112552,0,2.12,76.58,0.00,46.08,112546,12.50,117872,1,18192
1767346038.266,12.28,12.56,112565,0,2.35,77.01,0.00,46.12,112558,12.38,117886,1,18192
1767346039.307,12.48,12.57,112578,0,2.08,75.66,0.00,46.17,112570,12.24,117899,1,18192
1767346040.358,12.37,12.44,112591,0,2.54,76.10,0.00,46.13,112583,12.50,117913,1,18192
1767346041.408,12.38,12.46,112604,0,2.15,76.62,0.00,46.07,112595,12.36,117926,1,18192
1767346042.445,12.54,12.59,112617,0,2.38,75.15,0.00,46.12,112607,12.37,117939,1,18192
1767346043.508,12.23,12.38,112630,0,2.35,77.08,0.00,46.17,112620,12.40,117953,1,18192
1767346044.566,12.28,12.29,112643,0,2.17,77.23,0.00,46.07,112632,12.33,117966,1,18192
1767346045.576,11.89,12.34,112655,0,2.15,79.78,0.00,46.10,112644,12.26,117979,1,18192
1767346046.597,12.73,12.34,112668,0,1.98,74.46,0.00,46.11,112657,12.37,117992,1,18192
1767346047.698,11.80,12.12,112681,0,2.05,80.63,0.00,46.24,112669,12.26,118006,1,18192
1767346048.746,12.41,12.14,112694,0,2.05,75.42,0.00,46.13,112681,12.36,118019,1,18192
1767346049.759,12.82,12.48,112707,0,2.42,73.49,0.00,46.09,112706,12.37,118046,1,18192
1767346050.826,12.18,12.24,112720,0,1.98,77.99,0.00,46.12,112718,12.23,118059,1,18192
1767346051.848,11.74,11.98,112732,0,2.56,80.53,0.00,47.33,112731,12.48,118072,1,18192
1767346052.857,11.89,11.84,112744,0,2.40,79.32,0.00,48.94,112743,12.15,118085,1,18192
1767346053.868,11.87,11.79,112756,0,2.46,79.57,0.00,48.38,112743,12.15,118085,1,18192
1767346054.943,12.10,11.94,112769,0,2.28,78.07,0.00,48.47,112743,12.15,118085,1,18192
1767346055.999,12.31,12.24,112782,0,2.27,76.85,0.00,48.46,112743,12.15,118085,1,18192
1767346057.052,12.34,12.29,112795,0,2.39,76.61,0.00,48.40,112743,12.15,118085,1,18192
1767346058.123,12.14,12.27,112808,0,2.59,77.71,0.00,48.40,112743,12.15,118085,1,18192
1767346059.193,12.15,12.18,112821,0,2.45,77.73,0.00,48.42,112743,12.15,118085,1,18192
1767346060.214,11.74,12.02,112833,0,2.28,80.59,0.00,48.43,112743,12.15,118085,1,18192
1767346061.220,11.94,11.88,112845,0,2.41,78.93,0.00,48.37,112743,12.15,118085,1,18192
1767346062.237,11.79,11.89,112857,0,2.03,80.38,0.00,48.45,112743,12.15,118085,1,18192
1767346063.254,11.80,11.83,112869,0,2.63,79.57,0.00,48.51,112743,12.15,118085,1,18192
1767346064.312,11.33,11.61,112881,0,2.27,83.55,0.00,50.87,112743,12.15,118085,1,18192
1767346065.376,11.29,11.44,112893,0,2.37,83.95,0.00,50.60,112743,12.15,118085,1,18192
1767346066.423,11.46,11.35,112905,0,2.55,82.50,0.00,50.48,112743,12.15,118085,1,18192
1767346067.484,11.31,11.42,112917,0,2.29,83.90,0.00,50.59,112743,12.15,118085,1,18192
1767346068.543,11.33,11.37,112929,0,2.39,83.70,0.00,50.50,112743,12.15,118085,1,18192
1767346069.599,11.37,11.36,112941,0,2.63,82.89,0.00,50.43,112743,12.15,118085,1,18192
1767346070.674,11.16,11.32,112953,0,2.16,84.08,0.00,50.47,112743,12.15,118085,1,18192
1767346071.728,11.38,11.30,112965,0,2.28,83.22,0.00,50.46,112743,12.15,118085,1,18192
1767346072.785,11.35,11.34,112977,0,2.14,83.87,0.00,50.40,112743,12.15,118085,1,18192
1767346073.844,11.34,11.31,112989,0,2.29,83.66,0.00,50.37,112743,12.15,118085,1,18192
1767346074.889,11.48,11.34,113001,0,2.30,82.77,0.00,50.41,112743,12.15,118085,1,18192
1767346075.950,11.32,11.37,113013,0,2.45,83.29,0.00,50.49,112743,12.15,118085,1,18192
1767346077.000,11.42,11.36,113025,0,2.25,82.94,0.00,50.37,112743,12.15,118085,1,18192
1767346078.053,11.40,11.37,113037,0,2.30,83.17,0.00,50.37,112743,12.15,118085,1,18192
1767346079.112,11.33,11.34,113049,0,2.30,83.56,0.00,50.49,112743,12.15,118085,1,18192
1767346080.163,11.42,11.32,113061,0,2.41,82.77,0.00,50.45,112743,12.15,118085,1,18192
1767346081.227,11.27,11.39,113073,0,2.48,83.93,0.00,50.37,112743,12.15,118085,1,18192
1767346082.280,11.40,11.38,113085,0,2.47,83.11,0.00,50.36,112743,12.15,118085,1,18192
1767346083.323,11.50,11.46,113097,0,2.34,82.38,0.00,49.88,112743,12.15,118085,1,18192
1767346084.368,13.40,12.36,113111,0,2.47,70.12,0.00,45.52,112743,12.15,118085,1,18192
1767346085.410,14.39,13.90,113126,0,2.45,65.17,0.00,39.89,113116,11.65,118459,1,18192
1767346086.429,13.74,14.07,113140,0,2.22,68.58,0.00,35.06,113130,13.93,118475,1,18192
1767346087.478,12.40,13.14,113153,0,2.49,76.25,0.00,45.23,113143,13.58,118489,1,18192
1767346088.516,12.52,12.55,113166,0,2.34,75.47,0.00,45.26,113156,12.39,118503,1,18192
1767346089.549,12.59,12.53,113179,0,2.43,74.68,0.00,46.12,113168,12.49,118516,1,18192
1767346090.577,11.67,12.40,113191,0,2.45,80.79,0.00,46.51,113181,12.60,118530,1,18192
1767346091.652,12.09,12.02,113204,0,2.45,77.97,0.00,47.78,113193,12.13,118542,1,18192
1767346092.711,12.27,11.97,113217,0,2.35,76.80,0.00,47.87,113205,12.24,118555,1,18192
1767346093.763,12.36,12.24,113230,0,2.76,75.97,0.00,47.53,113217,12.24,118568,1,18192
1767346094.816,12.34,12.31,113243,0,2.56,76.29,0.00,47.75,113242,12.37,118595,1,18192
1767346095.872,12.31,12.28,113256,0,2.38,76.62,0.00,47.64,113254,12.24,118608,1,18192
1767346096.936,12.22,12.20,113269,0,2.48,76.96,0.00,48.27,113267,12.38,118622,1,18192
1767346098.013,12.08,12.18,113282,0,2.54,78.09,0.00,48.56,113279,12.24,118635,1,18192
1767346099.080,12.18,12.15,113295,0,2.33,77.56,0.00,48.43,113291,12.12,118648,1,18192
1767346100.147,12.18,12.18,113308,0,2.63,77.47,0.00,48.65,113303,12.23,118661,1,18192
1767346101.208,12.25,12.25,113321,0,2.40,77.33,0.00,47.83,113315,12.13,118674,1,18192
1767346102.245,12.54,12.41,113334,0,2.53,75.14,0.00,47.19,113328,12.38,118688,1,18192
1767346103.295,12.39,12.48,113347,0,2.62,76.34,0.00,47.24,113340,12.26,118701,1,18192
1767346104.329,12.57,12.51,113360,0,2.21,75.30,0.00,47.23,113352,12.36,118714,1,18192
1767346105.383,12.33,12.44,113373,0,2.18,76.81,0.00,47.54,113365,12.50,118728,1,18192
1767346106.433,12.38,12.38,113386,0,2.33,76.49,0.00,47.54,113377,12.24,118741,1,18192
1767346107.441,12.90,12.63,113399,0,2.10,73.37,0.00,42.22,113390,12.49,118755,1,18192
1767346108.444,13.96,13.38,113413,0,2.39,67.06,0.00,42.02,113403,13.18,118769,1,18192
1767346109.471,13.64,13.75,113427,0,2.15,69.26,0.00,41.58,113417,14.00,118784,1,18192
1767346110.491,13.72,13.69,113441,0,2.06,66.26,0.00,41.84,113430,13.42,118798,1,18192
1767346111.512,13.72,13.74,113455,0,2.26,68.55,0.00,41.35,113444,13.85,118813,1,18192
1767346112.562,13.33,13.55,113469,0,2.56,68.03,0.00,42.13,113458,13.73,118828,1,18192
1767346113.564,13.97,13.66,113483,0,2.30,67.35,0.00,42.15,113471,13.25,118842,1,18192
1767346114.583,13.74,13.87,113497,0,2.06,68.82,0.00,42.03,113485,14.01,118857,1,18192
1767346115.587,13.94,13.85,113511,0,2.18,67.71,0.00,42.23,113499,13.85,118872,1,18192
1767346116.608,13.72,13.85,113525,0,2.22,68.78,0.00,42.13,113513,14.00,118887,1,18192
1767346117.645,13.49,13.63,113539,0,2.26,69.79,0.00,42.71,113527,13.86,118902,1,18192
1767346118.672,13.63,13.57,113553,0,2.07,69.30,0.00,42.76,113540,13.54,118916,1,18192
